video,frame_index,time_s,roi_mean_luma,roi_mean_blue_excess,row_contrast,row_fft_peak_ratio,saturated_fraction
7-1T4.mp4,10,0.3332275373323209,0.2637326419353485,0.0,0.0,0.0,0.0
7-1T4.mp4,11,0.36655029106555304,0.2702951431274414,0.0,0.0,0.0,0.0
7-1T4.mp4,12,0.3998730447987851,0.21536459028720856,0.0,0.0,0.0,0.0
7-1T4.mp4,13,0.43319579853201723,0.23038195073604584,0.0,0.0,0.0,0.0
7-1T4.mp4,14,0.4665185522652493,0.19652777910232544,0.0,0.0,0.0,0.0
7-1T4.mp4,15,0.49984130599848137,0.2854687571525574,0.0,0.0,0.0,0.0
7-1T4.mp4,16,0.5331640597317134,0.2993229031562805,0.0,0.0,0.0,0.0
7-1T4.mp4,17,0.5664868134649456,0.27638888359069824,0.0,0.0,0.0,0.0
7-1T4.mp4,18,0.5998095671981777,0.22942708432674408,0.0,0.0,0.0,0.0
7-1T4.mp4,19,0.6331323209314098,0.27694445848464966,0.0,0.0,0.0,0.0
7-1T4.mp4,20,0.6664550746646418,0.2447916716337204,0.0,0.0,0.0,0.0
7-1T4.mp4,21,0.699777828397874,0.2822395861148834,0.0,0.0,0.0,0.0
7-1T4.mp4,22,0.7331005821311061,0.25322917103767395,0.0,0.0,0.0,0.0
7-1T4.mp4,23,0.7664233358643381,0.2892708480358124,0.0,0.0,0.0,0.0
7-1T4.mp4,24,0.7997460895975702,0.24949653446674347,0.0,0.0,0.0,0.0
7-1T4.mp4,25,0.8330688433308023,0.10618055611848831,0.0,0.0,0.0,0.0
7-1T4.mp4,26,0.8663915970640345,0.18835069239139557,0.0,0.0,0.0,0.0
7-1T4.mp4,27,0.8997143507972665,0.29690971970558167,0.0,0.0,0.0,0.0
7-1T4.mp4,28,0.9330371045304986,0.1471875011920929,0.0,0.0,0.0,0.0
7-1T4.mp4,29,0.9663598582637307,0.27699652314186096,0.0,0.0,0.0,0.0
7-1T4.mp4,30,0.9996826119969627,0.2532465159893036,0.0,0.0,0.0,0.0
7-1T4.mp4,31,1.033005365730195,0.22501735389232635,0.0,0.0,0.0,0.0
7-1T4.mp4,32,1.0663281194634269,0.27008679509162903,0.0,0.0,0.0,0.0
7-1T4.mp4,33,1.099650873196659,0.2742013931274414,0.0,0.0,0.0,0.0
7-1T4.mp4,34,1.1329736269298911,0.24699652194976807,0.0,0.0,0.0,0.0
7-1T4.mp4,35,1.1662963806631232,0.1557117998600006,0.0,0.0,0.0,0.0
7-1T4.mp4,36,1.1996191343963554,0.22355902194976807,0.0,0.0,0.0,0.0
7-1T4.mp4,37,1.2329418881295875,0.2848958373069763,0.0,0.0,0.0,0.0
7-1T4.mp4,38,1.2662646418628196,0.2592708468437195,0.0,0.0,0.0,0.0
7-1T4.mp4,39,1.2995873955960515,0.2992187440395355,0.0,0.0,0.0,0.0
7-1T4.mp4,40,1.3329101493292836,0.25565972924232483,0.0,0.0,0.0,0.0
7-1T4.mp4,41,1.3662329030625158,0.2516319453716278,0.0,0.0,0.0,0.0
7-1T4.mp4,42,1.399555656795748,0.2798958420753479,0.0,0.0,0.0,0.0
7-1T4.mp4,43,1.43287841052898,0.3044097125530243,0.0,0.0,0.0,0.0
7-1T4.mp4,44,1.4662011642622121,0.24741318821907043,0.0,0.0,0.0,0.0
7-1T4.mp4,45,1.4995239179954443,0.26635417342185974,0.0,0.0,0.0,0.0
7-1T4.mp4,46,1.5328466717286762,0.2722048759460449,0.0,0.0,0.0,0.0
7-1T4.mp4,47,1.5661694254619083,0.3507986068725586,0.0,0.0,0.0,0.0
7-1T4.mp4,48,1.5994921791951404,0.31052082777023315,0.0,0.0,0.0,0.0
7-1T4.mp4,49,1.6328149329283725,0.32201388478279114,0.0,0.0,0.0,0.0
7-1T4.mp4,50,1.6661376866616047,0.3035416603088379,0.0,0.0,0.0,0.0
7-1T4.mp4,51,1.6994604403948368,0.3899652659893036,0.0,0.0,0.0,0.0
7-1T4.mp4,52,1.732783194128069,0.30482637882232666,0.0,0.0,0.0,0.0
7-1T4.mp4,53,1.7661059478613008,0.14407986402511597,0.0,0.0,0.0,0.0
7-1T4.mp4,54,1.799428701594533,0.2792361080646515,0.0,0.0,0.0,0.0
7-1T4.mp4,55,1.832751455327765,0.3358854055404663,0.0,0.0,0.0,0.0
7-1T4.mp4,56,1.8660742090609972,0.3001388907432556,0.0,0.0,0.0,0.0
7-1T4.mp4,57,1.8993969627942293,0.27503472566604614,0.0,0.0,0.0,0.0
7-1T4.mp4,58,1.9327197165274614,0.3027257025241852,0.0,0.0,0.0,0.0
7-1T4.mp4,59,1.9660424702606936,0.31013888120651245,0.0,0.0,0.0,0.0
7-1T4.mp4,60,1.9993652239939255,0.2987673580646515,0.0,0.0,0.0,0.0
7-1T4.mp4,61,2.0326879777271576,0.23715278506278992,0.0,0.0,0.0,0.0
7-1T4.mp4,62,2.06601073146039,0.28756943345069885,0.0,0.0,0.0,0.0
7-1T4.mp4,63,2.099333485193622,0.30758681893348694,0.0,0.0,0.0,0.0
7-1T4.mp4,64,2.1326562389268537,0.27335068583488464,0.0,0.0,0.0,0.0
7-1T4.mp4,65,2.165978992660086,0.15317708253860474,0.0,0.0,0.0,0.0
7-1T4.mp4,66,2.199301746393318,0.0521354153752327,0.0,0.0,0.0,0.0
7-1T4.mp4,67,2.2326245001265503,0.17989583313465118,0.0,0.0,0.0,0.0
7-1T4.mp4,68,2.2659472538597822,0.09638889133930206,0.0,0.0,0.0,0.0
7-1T4.mp4,69,2.2992700075930146,0.2657812535762787,0.0,0.0,0.0,0.0
7-1T4.mp4,70,2.3325927613262465,0.25723958015441895,0.0,0.0,0.0,0.0
7-1T4.mp4,71,2.3659155150594784,0.31930556893348694,0.0,0.0,0.0,0.0
7-1T4.mp4,72,2.3992382687927107,0.2808159589767456,0.0,0.0,0.0,0.0
7-1T4.mp4,73,2.4325610225259426,0.3267534673213959,0.0,0.0,0.0,0.0
7-1T4.mp4,74,2.465883776259175,0.1280381977558136,0.0,0.0,0.0,0.0
7-1T4.mp4,75,2.499206529992407,0.2539583444595337,0.0,0.0,0.0,0.0
7-1T4.mp4,76,2.5325292837256392,0.23836804926395416,0.0,0.0,0.0,0.0
7-1T4.mp4,77,2.565852037458871,0.12654514610767365,0.0,0.0,0.0,0.0
7-1T4.mp4,78,2.599174791192103,0.10486111044883728,0.0,0.0,0.0,0.0
7-1T4.mp4,79,2.6324975449253354,0.10300347208976746,0.0,0.0,0.0,0.0
7-1T4.mp4,80,2.6658202986585673,0.2619791626930237,0.0,0.0,0.0,0.0
7-1T4.mp4,81,2.6991430523917996,0.2839756906032562,0.0,0.0,0.0,0.0
7-1T4.mp4,82,2.7324658061250315,0.24427083134651184,0.0,0.0,0.0,0.0
7-1T4.mp4,83,2.765788559858264,0.31383681297302246,0.0,0.0,0.0,0.0
7-1T4.mp4,84,2.799111313591496,0.2846701443195343,0.0,0.0,0.0,0.0
7-1T4.mp4,85,2.8324340673247277,0.2745659649372101,0.0,0.0,0.0,0.0
7-1T4.mp4,86,2.86575682105796,0.11065971851348877,0.0,0.0,0.0,0.0
7-1T4.mp4,87,2.899079574791192,0.2305208295583725,0.0,0.0,0.0,0.0
7-1T4.mp4,88,2.9324023285244243,0.24472221732139587,0.0,0.0,0.0,0.0
7-1T4.mp4,89,2.965725082257656,152.5921173095703,20.064756393432617,0.11620175141855693,7.445616722106934,0.6472395833333333
7-1T4.mp4,90,2.9990478359908885,132.90086364746094,15.782039642333984,0.11012425467910045,5.1645379066467285,0.5577951388888889
7-1T4.mp4,91,3.0323705897241204,118.62202453613281,15.420546531677246,0.1308546346716402,5.750089168548584,0.5065625
7-1T4.mp4,92,3.0656933434573523,95.68977355957031,14.605477333068848,0.07088043990963482,7.1292853355407715,0.40335069444444444
7-1T4.mp4,93,3.0990160971905847,115.75431060791016,75.51649475097656,0.09539062649585386,10.9400053024292,0.63609375
7-1T4.mp4,94,3.1323388509238166,135.8802490234375,81.15338897705078,0.1167662917103876,7.991555690765381,0.7322743055555555
7-1T4.mp4,95,3.165661604657049,145.37355041503906,85.72673797607422,0.12474962444611659,9.349058151245117,0.77578125
7-1T4.mp4,96,3.198984358390281,21.1219425201416,13.46490478515625,0.15733737763983244,8.20129680633545,0.08935763888888888
7-1T4.mp4,97,3.232307112123513,20.514963150024414,46.55646514892578,0.2442862198804409,9.376930236816406,0.1884375
7-1T4.mp4,98,3.265629865856745,31.64503288269043,57.54526138305664,0.21253766709256475,12.660728454589844,0.26765625
7-1T4.mp4,99,3.298952619589977,42.975650787353516,62.69308853149414,0.15862365725589095,16.8538761138916,0.31222222222222223
7-1T4.mp4,100,3.3322753733232093,62.43020248413086,68.03173065185547,0.1024657841075847,10.412139892578125,0.41954861111111114
7-1T4.mp4,101,3.3655981270564412,102.40863037109375,31.853351593017578,0.062317472874676184,4.79729700088501,0.45984375
7-1T4.mp4,102,3.3989208807896736,84.7813949584961,28.326059341430664,0.04629181471123774,7.615841865539551,0.378125
7-1T4.mp4,103,3.4322436345229055,67.97428131103516,25.834365844726562,0.04393314060729868,6.258969306945801,0.3067534722222222
7-1T4.mp4,104,3.465566388256138,47.16313934326172,21.415000915527344,0.05998943910611292,7.215172290802002,0.21694444444444444
7-1T4.mp4,105,3.4988891419893697,197.45428466796875,54.55202102661133,0.053142470012009564,7.544362545013428,0.8900694444444445
7-1T4.mp4,106,3.5322118957226016,177.92449951171875,47.0760498046875,0.4375864103089519,11.462372779846191,0.7625694444444444
7-1T4.mp4,107,3.565534649455834,174.71258544921875,36.50843048095703,0.35108650032414995,9.85938549041748,0.7370486111111111
7-1T4.mp4,108,3.598857403189066,159.8957061767578,26.062047958374023,0.11679874479781269,7.399035453796387,0.6569965277777777
7-1T4.mp4,109,3.6321801569222982,142.0311279296875,19.0545654296875,0.11841402794200583,7.011833190917969,0.5747048611111111
7-1T4.mp4,110,3.66550291065553,80.1405029296875,49.2550163269043,0.13386637333829426,13.62447738647461,0.4266666666666667
7-1T4.mp4,111,3.6988256643887625,100.15479278564453,48.1548957824707,0.1350452015436432,11.821922302246094,0.5164236111111111
7-1T4.mp4,112,3.7321484181219944,105.76221466064453,75.61619567871094,0.08286757064864533,8.125829696655273,0.5914930555555555
7-1T4.mp4,113,3.7654711718552263,60.11621856689453,24.390512466430664,0.0388859144390546,7.670969486236572,0.2639930555555556
7-1T4.mp4,114,3.7987939255884586,52.204166412353516,10.662230491638184,0.051087326023116005,4.893230438232422,0.21373263888888888
7-1T4.mp4,115,3.8321166793216905,37.93655014038086,23.437925338745117,0.12970505061574328,10.426410675048828,0.1830034722222222
7-1T4.mp4,116,3.865439433054923,27.324172973632812,36.157344818115234,0.28053844163571995,13.468396186828613,0.18800347222222222
7-1T4.mp4,117,3.898762186788155,30.919479370117188,42.14811706542969,0.20968248520505114,10.298376083374023,0.22416666666666665
7-1T4.mp4,118,3.932084940521387,160.06613159179688,25.80263900756836,0.1215457134269129,6.861878395080566,0.6568576388888889
7-1T4.mp4,119,3.965407694254619,142.72158813476562,19.895694732666016,0.10067533653315777,7.733914375305176,0.5814930555555555
7-1T4.mp4,120,3.998730447987851,121.9379653930664,17.279834747314453,0.20305744402953835,6.075242519378662,0.49515625
7-1T4.mp4,121,4.032053201721083,99.32149505615234,15.51376724243164,0.1201968392906158,5.814453601837158,0.4083159722222222
7-1T4.mp4,122,4.065375955454315,201.59474182128906,60.67603302001953,0.03261980717166896,27.00552749633789,0.9357986111111111
7-1T4.mp4,123,4.0986987091875475,142.7278289794922,53.645477294921875,0.11364737205451278,9.735013961791992,0.6984027777777778
7-1T4.mp4,124,4.13202146292078,163.49554443359375,58.10094451904297,0.20109817163768792,10.781600952148438,0.7982986111111111
7-1T4.mp4,125,4.165344216654011,173.3088836669922,47.87860107421875,0.42841439440851253,11.993651390075684,0.78234375
7-1T4.mp4,126,4.198666970387244,183.97164916992188,33.99957275390625,0.2537582439301541,7.866410732269287,0.7953298611111111
7-1T4.mp4,127,4.231989724120476,33.57310485839844,39.89642333984375,0.18218608083527893,13.115397453308105,0.2260763888888889
7-1T4.mp4,128,4.2653124778537075,52.58861541748047,44.602874755859375,0.23416183492080234,10.96994400024414,0.29454861111111114
7-1T4.mp4,129,4.29863523158694,64.17190551757812,64.50237274169922,0.12673491367257841,10.075868606567383,0.3763888888888889
7-1T4.mp4,130,4.331957985320172,121.3284912109375,19.93108558654785,0.058359241203741266,8.780799865722656,0.5191145833333334
7-1T4.mp4,131,4.3652807390534045,98.95699310302734,17.690095901489258,0.05291866350495202,8.079170227050781,0.4192534722222222
7-1T4.mp4,132,4.398603492786636,80.12158203125,10.684114456176758,0.09985228108175646,5.837347030639648,0.3201909722222222
7-1T4.mp4,133,4.431926246519868,55.88203048706055,11.116666793823242,0.10880670732569334,6.109683036804199,0.2365972222222222
7-1T4.mp4,134,4.465249000253101,45.078460693359375,14.204635620117188,0.37795507096523334,7.723310470581055,0.19085069444444444
7-1T4.mp4,135,4.498571753986332,178.60191345214844,40.58742904663086,0.41161255324848395,12.653800010681152,0.75875
7-1T4.mp4,136,4.5318945077195645,181.8401336669922,30.96084976196289,0.4014162105477934,10.71163558959961,0.7590451388888889
7-1T4.mp4,137,4.565217261452797,169.91456604003906,21.869131088256836,0.1756831996907539,7.100711822509766,0.7043402777777777
7-1T4.mp4,138,4.598540015186029,154.8147735595703,18.684280395507812,0.22933933893319217,10.308114051818848,0.6325868055555556
7-1T4.mp4,139,4.631862768919261,204.2006072998047,58.10527801513672,0.032578500899667906,21.322673797607422,0.9265972222222222
7-1T4.mp4,140,4.665185522652493,99.36170959472656,44.56157302856445,0.15236967313568303,9.589216232299805,0.48375
7-1T4.mp4,141,4.698508276385725,119.28510284423828,45.004573822021484,0.14440141307300078,14.748133659362793,0.5543576388888889
7-1T4.mp4,142,4.731831030118957,133.17164611816406,52.27132797241211,0.11859490004937738,8.22417163848877,0.5627777777777778
7-1T4.mp4,143,4.765153783852189,158.0592498779297,49.160701751708984,0.11967244056388553,7.748994827270508,0.6783506944444444
7-1T4.mp4,144,4.7984765375854215,38.768516540527344,22.611103057861328,0.1477873716319219,8.733086585998535,0.18612847222222223
7-1T4.mp4,145,4.831799291318654,30.104705810546875,31.12639808654785,0.23288928598628786,13.200324058532715,0.18229166666666666
7-1T4.mp4,146,4.865122045051885,22.841596603393555,41.2945671081543,0.2623643903421621,9.91412353515625,0.18649305555555556
7-1T4.mp4,147,4.898444798785118,167.39773559570312,20.805997848510742,0.10712741471294306,6.771255970001221,0.6783854166666666
7-1T4.mp4,148,4.93176755251835,147.38291931152344,18.474079132080078,0.13789186142549442,7.105932235717773,0.5926041666666667
7-1T4.mp4,149,4.965090306251581,133.5706024169922,11.674635887145996,0.11942122459726198,4.504837989807129,0.5257118055555555
7-1T4.mp4,150,4.998413059984814,114.86479949951172,10.88440990447998,0.12910836493614053,7.0431437492370605,0.4500173611111111
7-1T4.mp4,151,5.031735813718046,92.27561950683594,10.150928497314453,0.20023281507693785,9.0789213180542,0.3719618055555556
7-1T4.mp4,152,5.0650585674512785,146.362060546875,42.556312561035156,0.1468648869773364,11.5732421875,0.6190277777777777
7-1T4.mp4,153,5.09838132118451,159.1129150390625,50.13138961791992,0.16035408881263052,9.568541526794434,0.6940277777777778
7-1T4.mp4,154,5.131704074917742,173.0731964111328,48.407440185546875,0.35960783694096093,9.614578247070312,0.7344097222222222
7-1T4.mp4,155,5.165026828650975,179.89073181152344,39.82614517211914,0.4597907143963825,9.121280670166016,0.7460763888888889
7-1T4.mp4,156,5.198349582384206,205.2658233642578,54.766685485839844,0.046129964374871955,10.116593360900879,0.9123958333333333
7-1T4.mp4,157,5.231672336117438,44.726097106933594,43.170738220214844,0.30408117159260045,12.64840316772461,0.25979166666666664
7-1T4.mp4,158,5.264995089850671,65.82524871826172,46.32649230957031,0.18834968962826948,10.092605590820312,0.3492708333333333
7-1T4.mp4,159,5.298317843583903,88.45960235595703,47.110015869140625,0.19851449569733737,11.898908615112305,0.43352430555555554
7-1T4.mp4,160,5.331640597317135,103.9072036743164,60.350990295410156,0.05255573928831867,11.687799453735352,0.5434722222222222
7-1T4.mp4,161,5.364963351050367,91.49102783203125,13.87298583984375,0.0811032255493425,8.85685920715332,0.36303819444444446
7-1T4.mp4,162,5.398286104783599,69.26007080078125,11.353602409362793,0.05967199621548775,6.138827800750732,0.2684201388888889
7-1T4.mp4,163,5.431608858516831,47.59484100341797,11.466684341430664,0.3080906414954839,4.049294948577881,0.19237847222222224
7-1T4.mp4,164,5.464931612250063,195.44692993164062,49.91997528076172,0.0574246884113272,6.888983249664307,0.8501736111111111
7-1T4.mp4,165,5.498254365983295,182.2575225830078,41.26773452758789,0.44897313931571975,10.668566703796387,0.7660243055555556
7-1T4.mp4,166,5.531577119716528,174.1067352294922,28.70588493347168,0.28730596702376227,7.357700347900391,0.7262152777777777
7-1T4.mp4,167,5.564899873449759,155.94923400878906,22.826181411743164,0.13597417690901,6.08246374130249,0.64578125
7-1T4.mp4,168,5.598222627182992,137.93092346191406,17.194236755371094,0.12962233186705144,9.107481002807617,0.5461284722222223
7-1T4.mp4,169,5.631545380916224,71.9352798461914,67.36157989501953,0.13287271426743358,13.848173141479492,0.42743055555555554
7-1T4.mp4,170,5.664868134649455,90.18189239501953,74.26305389404297,0.10742892271050838,12.172212600708008,0.511875
7-1T4.mp4,171,5.698190888382688,111.93283081054688,78.40423583984375,0.093013532834044,11.835265159606934,0.6162152777777777
7-1T4.mp4,172,5.73151364211592,138.3084259033203,73.36624908447266,0.14386895905322103,10.53101634979248,0.7027083333333334
7-1T4.mp4,173,5.764836395849152,162.14361572265625,56.1905632019043,0.10731825173661645,9.905252456665039,0.7456770833333334
7-1T4.mp4,174,5.798159149582384,33.84083557128906,29.042682647705078,0.21674060227559747,10.886857032775879,0.18100694444444446
7-1T4.mp4,175,5.831481903315616,27.244518280029297,36.61170959472656,0.345416204960873,13.14040756225586,0.1836111111111111
7-1T4.mp4,176,5.864804657048849,38.8064079284668,40.475929260253906,0.30513417148303906,9.487141609191895,0.23645833333333333
7-1T4.mp4,177,5.89812741078208,53.66756820678711,45.470191955566406,0.05588868570819344,6.731956481933594,0.3062326388888889
7-1T4.mp4,178,5.931450164515312,136.33502197265625,17.147890090942383,0.18468296144647434,9.6888427734375,0.5567708333333333
7-1T4.mp4,179,5.964772918248545,105.86046600341797,29.049097061157227,0.03517137150788593,7.874989986419678,0.45414930555555555
7-1T4.mp4,180,5.998095671981777,98.22233581542969,13.33212661743164,0.0764833946167246,6.016274929046631,0.39164930555555555
7-1T4.mp4,181,6.0314184257150085,204.19911193847656,57.11873245239258,0.03233386945578687,26.084779739379883,0.9315972222222222
7-1T4.mp4,182,6.064741179448241,153.5443572998047,53.481815338134766,0.1828746048282446,6.845200538635254,0.7054340277777778
7-1T4.mp4,183,6.098063933181473,174.79676818847656,47.10209274291992,0.3300909166397728,9.087037086486816,0.8067708333333333
7-1T4.mp4,184,6.131386686914705,181.76609802246094,39.639530181884766,0.44012307534035655,13.442073822021484,0.8198958333333334
7-1T4.mp4,185,6.164709440647937,180.95022583007812,30.893211364746094,0.38059444624351196,9.861798286437988,0.76640625
7-1T4.mp4,186,6.198032194381169,41.938663482666016,39.52552032470703,0.380165590574075,12.574796676635742,0.25081597222222224
7-1T4.mp4,187,6.231354948114402,62.332130432128906,42.786216735839844,0.18497669581943565,9.034599304199219,0.34130208333333334
7-1T4.mp4,188,6.264677701847633,78.50543212890625,44.07038879394531,0.19595030628770144,10.092706680297852,0.4135243055555556
7-1T4.mp4,189,6.2980004555808655,100.27616882324219,44.13176345825195,0.16447321137400545,10.903338432312012,0.4948090277777778
7-1T4.mp4,190,6.331323209314098,110.64196014404297,65.3973617553711,0.09707765616673718,10.091208457946777,0.5924479166666666
7-1T4.mp4,191,6.364645963047329,64.87789154052734,20.30766487121582,0.08350660561458663,7.325099468231201,0.2730902777777778
7-1T4.mp4,192,6.397968716780562,54.958492279052734,10.959566116333008,0.11081807488769678,7.446958541870117,0.22473958333333333
7-1T4.mp4,193,6.431291470513794,38.96323013305664,24.134523391723633,0.12087492876352049,11.555303573608398,0.18815972222222221
7-1T4.mp4,194,6.464614224247026,21.41408920288086,25.913089752197266,0.10063449451391415,8.61092472076416,0.13618055555555555
7-1T4.mp4,195,6.497936977980258,175.8982696533203,25.047500610351562,0.2655290400514463,8.118415832519531,0.6944097222222222
7-1T4.mp4,196,6.53125973171349,165.50465393066406,18.573490142822266,0.17080797355688657,8.065786361694336,0.6617534722222222
7-1T4.mp4,197,6.5645824854467225,146.97415161132812,14.422161102294922,0.1386425145294295,8.268355369567871,0.5855902777777777
7-1T4.mp4,198,6.597905239179954,210.22386169433594,46.39839553833008,0.03751411071097825,17.580821990966797,0.8871527777777778
7-1T4.mp4,199,6.631227992913186,112.26056671142578,42.04277038574219,0.15400129029973098,9.536744117736816,0.49494791666666665
7-1T4.mp4,200,6.664550746646419,126.77217864990234,40.91483688354492,0.0889241119310599,9.818692207336426,0.5338888888888889
7-1T4.mp4,201,6.697873500379651,149.38717651367188,43.034515380859375,0.13513911919122948,7.63366174697876,0.6269965277777778
7-1T4.mp4,202,6.7311962541128825,171.27015686035156,45.46651840209961,0.18088880090561002,10.868422508239746,0.7200520833333334
7-1T4.mp4,203,6.764519007846115,33.229644775390625,28.937152862548828,0.24862341618336287,10.587811470031738,0.18314236111111112
7-1T4.mp4,204,6.797841761579347,28.421836853027344,34.460453033447266,0.27407711574853344,11.188057899475098,0.18322916666666667
7-1T4.mp4,205,6.831164515312579,32.764060974121094,40.19321060180664,0.29683661304944053,11.41896915435791,0.22354166666666667
7-1T4.mp4,206,6.864487269045811,52.33162307739258,45.11732482910156,0.2721505610630793,10.366497993469238,0.29328125
7-1T4.mp4,207,6.897810022779043,74.57037353515625,41.723670959472656,0.17753718920810677,11.755838394165039,0.3495138888888889
7-1T4.mp4,208,6.931132776512276,129.0594024658203,13.012925148010254,0.16189999980726755,7.740695953369141,0.5180729166666667
7-1T4.mp4,209,6.964455530245507,106.66271209716797,11.39500904083252,0.09811429645564741,6.729058265686035,0.4307986111111111
7-1T4.mp4,210,6.9977782839787395,83.80501556396484,10.490433692932129,0.1331895793991449,6.621325969696045,0.3315625
7-1T4.mp4,211,7.031101037711972,1.1151714324951172,2.9550607204437256,0.775446397061021,9.783509254455566,0.0
7-1T4.mp4,212,7.064423791445203,163.73068237304688,48.18464279174805,0.15292218315601558,10.560423851013184,0.7168229166666666
7-1T4.mp4,213,7.097746545178436,176.3544464111328,43.889549255371094,0.3976439210471684,12.201255798339844,0.7474305555555556
7-1T4.mp4,214,7.131069298911668,182.37313842773438,34.4195671081543,0.43537121769800013,10.55346393585205,0.74125
7-1T4.mp4,215,7.1643920526449,207.827880859375,50.94351577758789,0.04509014942815818,6.3007330894470215,0.91171875
7-1T4.mp4,216,7.197714806378132,50.91628646850586,42.86083221435547,0.31119268382132137,12.510651588439941,0.28348958333333335
7-1T4.mp4,217,7.231037560111364,73.67231750488281,41.66858673095703,0.23229413866651638,10.502123832702637,0.3702951388888889
7-1T4.mp4,218,7.2643603138445965,96.73590087890625,40.496978759765625,0.10998544375103889,13.530341148376465,0.4569965277777778
7-1T4.mp4,219,7.297683067577828,111.73372650146484,48.854591369628906,0.14292846954886912,9.661170959472656,0.5252083333333334
7-1T4.mp4,220,7.33100582131106,83.39383697509766,13.983680725097656,0.15906420461388288,6.369755744934082,0.3377777777777778
7-1T4.mp4,221,7.364328575044293,57.75934982299805,20.326892852783203,0.044938065493014503,5.3690032958984375,0.24298611111111112
7-1T4.mp4,222,7.397651328777525,40.979469299316406,23.311492919921875,0.3434037562261047,12.620574951171875,0.18024305555555556
7-1T4.mp4,223,7.430974082510756,33.76679229736328,28.5617618560791,0.1964548421564336,11.631263732910156,0.19210069444444444
7-1T4.mp4,224,7.464296836243989,27.673398971557617,35.90040969848633,0.25969654514263335,12.576780319213867,0.1854513888888889
7-1T4.mp4,225,7.497619589977221,171.23036193847656,24.165964126586914,0.24436481391705958,7.256585121154785,0.6938368055555556
7-1T4.mp4,226,7.530942343710453,152.89096069335938,17.95427894592285,0.13373159974332294,6.723319053649902,0.615625
7-1T4.mp4,227,7.564265097443685,140.39993286132812,15.693619728088379,0.14598995721125513,7.319141864776611,0.54546875
7-1T4.mp4,228,7.597587851176917,1.5277553796768188,2.043593645095825,0.5799260993297084,4.736805438995361,0.0
7-1T4.mp4,229,7.63091060491015,96.15885925292969,76.33336639404297,0.10220463864347236,10.806896209716797,0.5459548611111111
7-1T4.mp4,230,7.664233358643381,134.14500427246094,51.03972244262695,0.11476629896472677,8.348204612731934,0.6283506944444445
7-1T4.mp4,231,7.697556112376613,148.2562255859375,51.40631866455078,0.09650892740756213,10.047473907470703,0.6922743055555556
7-1T4.mp4,232,7.730878866109846,168.95140075683594,55.55796813964844,0.1852120714577393,9.582952499389648,0.7720833333333333
7-1T4.mp4,233,7.764201619843077,31.530031204223633,32.66417694091797,0.24428500803839043,13.099587440490723,0.18993055555555555
7-1T4.mp4,234,7.79752437357631,26.617902755737305,38.20903778076172,0.2655433752752838,10.979803085327148,0.18269097222222222
7-1T4.mp4,235,7.830847127309542,37.855037689208984,41.93526840209961,0.2749931977897765,8.718011856079102,0.2382638888888889
7-1T4.mp4,236,7.864169881042774,58.238250732421875,46.315452575683594,0.23365019856073255,11.596963882446289,0.3392013888888889
7-1T4.mp4,237,7.897492634776006,132.92373657226562,15.404062271118164,0.16613636363636364,8.064038276672363,0.5408333333333334
7-1T4.mp4,238,7.930815388509238,111.2770767211914,13.951493263244629,0.10554643542731161,5.3080010414123535,0.45505208333333336
7-1T4.mp4,239,7.96413814224247,97.84506225585938,12.478316307067871,0.1625330859768261,8.508262634277344,0.39743055555555556
7-1T4.mp4,240,7.997460895975702,75.56966400146484,10.855729103088379,0.063916751391169,5.3702778816223145,0.30243055555555554
7-1T4.mp4,241,8.030783649708935,46.876617431640625,19.20172691345215,0.11347930200210603,5.42296028137207,0.21190972222222224
7-1T4.mp4,242,8.064106403442166,177.6426544189453,44.6666145324707,0.32990056233790094,10.887141227722168,0.7633854166666667
7-1T4.mp4,243,8.097429157175398,178.86041259765625,40.7272834777832,0.4648369517381716,10.204597473144531,0.7646006944444445
7-1T4.mp4,244,8.13075191090863,174.10794067382812,32.58205032348633,0.3347760001548075,10.695760726928711,0.7530555555555556
7-1T4.mp4,245,8.164074664641863,0.7919267416000366,1.1881684064865112,1.1565573366994961,9.125770568847656,0.0
7-1T4.mp4,246,8.197397418375095,59.97882080078125,47.67721176147461,0.20494871096530654,9.663666725158691,0.3295659722222222
7-1T4.mp4,247,8.230720172108327,75.57379913330078,48.65367126464844,0.18904617003550692,9.511411666870117,0.40133680555555556
7-1T4.mp4,248,8.26404292584156,98.68824005126953,47.20765686035156,0.12525374222425045,11.675309181213379,0.47673611111111114
7-1T4.mp4,249,8.29736567957479,118.93017578125,53.344669342041016,0.08308598550756659,9.471827507019043,0.5295833333333333
7-1T4.mp4,250,8.330688433308023,73.93190002441406,9.72358512878418,0.17006959842460478,7.079811096191406,0.2984895833333333
7-1T4.mp4,251,8.364011187041255,56.26601028442383,8.269418716430664,0.0733866553151842,7.101618766784668,0.2271875
7-1T4.mp4,252,8.397333940774487,38.9677619934082,21.112655639648438,0.11508564560129331,14.052526473999023,0.18862847222222223
7-1T4.mp4,253,8.43065669450772,30.029401779174805,30.258394241333008,0.29869589781029715,10.582655906677246,0.1781076388888889
7-1T4.mp4,254,8.463979448240952,181.33609008789062,27.565425872802734,0.13153898066004416,5.85498046875,0.76
7-1T4.mp4,255,8.497302201974184,162.8664093017578,25.618898391723633,0.12421699746087164,6.158467769622803,0.6538020833333333
