trial_id,symbol_index,truth_symbol,predicted_symbol,total_events,positive_events,negative_events,early_events,late_events
t3,1431,4,1,5182,36,5146,3249,1933
t3,1432,1,2,10850,10413,437,8982,1868
t3,1433,2,2,9217,8724,493,8800,417
t3,1434,3,4,15842,72,15770,9457,6385
t3,1435,4,1,5469,39,5430,3389,2080
t3,1436,1,2,10758,10169,589,8538,2220
t3,1437,2,2,9422,8919,503,8935,487
t3,1438,3,4,15274,87,15187,9270,6004
t3,1439,4,1,5808,40,5768,3439,2369
t3,1440,1,2,10758,9849,909,7190,3568
t3,1441,2,2,9648,9149,499,8907,741
t3,1442,3,4,14706,127,14579,9242,5464
t3,1443,4,1,6094,32,6062,3420,2674
t3,1444,1,2,10676,9583,1093,4499,6177
t3,1445,2,2,9859,9365,494,7429,2430
t3,1446,3,4,13902,207,13695,8050,5852
t3,1447,4,4,6857,31,6826,3603,3254
t3,1448,1,2,10764,9388,1376,2336,8428
t3,1449,2,2,10055,9569,486,1836,8219
t3,1450,3,4,12859,202,12657,1213,11646
t3,1451,4,4,7491,25,7466,4240,3251
t3,1452,1,2,10939,9184,1755,1682,9257
t3,1453,2,2,10181,9701,480,1537,8644
t3,1454,3,4,11415,281,11134,303,11112
t3,1455,4,4,8731,23,8708,5420,3311
t3,1456,1,2,10850,8929,1921,1688,9162
t3,1457,2,2,10417,9934,483,1681,8736
t3,1458,3,4,10324,328,9996,319,10005
t3,1459,4,4,9513,20,9493,6146,3367
t3,1460,1,2,11051,8590,2461,2044,9007
t3,1461,2,2,10633,10166,467,1798,8835
t3,1462,3,4,9833,449,9384,423,9410
t3,1463,4,4,9611,14,9597,6318,3293
t3,1464,1,2,10318,7499,2819,2150,8168
t3,1465,2,2,11543,11088,455,2562,8981
t3,1466,3,4,9846,636,9210,571,9275
t3,1467,4,4,9197,10,9187,5835,3362
t3,1468,1,1,8005,4498,3507,2542,5463
t3,1469,2,2,12914,12539,375,5223,7691
t3,1470,3,4,10914,2211,8703,2160,8754
t3,1471,4,4,8840,2,8838,5275,3565
t3,1472,1,1,5402,980,4422,3051,2351
t3,1473,2,2,10750,10612,138,8443,2307
t3,1474,3,2,9557,7653,1904,7784,1773
t3,1475,4,4,15355,0,15355,11094,4261
t3,1476,1,1,4826,39,4787,3234,1592
t3,1477,2,2,10842,10793,49,9209,1633
t3,1478,3,3,8890,8378,512,8599,291
t3,1479,4,4,16566,11,16555,11269,5297
t3,1480,1,1,5001,35,4966,3240,1761
t3,1481,2,2,10888,10609,279,9161,1727
t3,1482,3,2,9032,8517,515,8730,302
t3,1483,4,4,16237,46,16191,9996,6241
t3,1484,1,1,5208,36,5172,3210,1998
t3,1485,2,2,10808,10342,466,8987,1821
t3,1486,3,2,9285,8789,496,8857,428
t3,1487,4,4,15780,68,15712,9368,6412
t3,1488,1,1,5449,32,5417,3293,2156
t3,1489,2,2,10743,10091,652,8385,2358
t3,1490,3,2,9473,8970,503,8950,523
t3,1491,4,4,15395,92,15303,9284,6111
t3,1492,1,1,5666,35,5631,3309,2357
t3,1493,2,2,10752,9861,891,7073,3679
t3,1494,3,2,9655,9159,496,8903,752
t3,1495,4,4,14845,120,14725,9260,5585
t3,1496,1,1,5946,31,5915,3317,2629
t3,1497,2,2,10782,9630,1152,4553,6229
t3,1498,3,2,9884,9386,498,6969,2915
t3,1499,4,4,13891,178,13713,7936,5955
t3,1500,1,4,6734,35,6699,3534,3200
t3,1501,2,2,10788,9397,1391,2346,8442
t3,1502,3,2,10012,9523,489,1592,8420
t3,1503,4,4,12259,222,12037,252,12007
t3,1504,1,4,8082,26,8056,4690,3392
t3,1505,2,2,10861,9074,1787,1631,9230
t3,1506,3,2,10348,9864,484,1657,8691
t3,1507,4,4,10596,312,10284,315,10281
t3,1508,1,4,9222,27,9195,5992,3230
t3,1509,2,2,10930,8594,2336,1912,9018
t3,1510,3,2,10666,10199,467,1773,8893
t3,1511,4,4,9846,390,9456,377,9469
t3,1512,1,4,9722,24,9698,6338,3384
t3,1513,2,2,10552,7882,2670,2063,8489
t3,1514,3,2,11242,10784,458,2251,8991
t3,1515,4,4,9757,508,9249,460,9297
t3,1516,1,4,9507,12,9495,6188,3319
t3,1517,2,2,9555,6348,3207,2297,7258
t3,1518,3,2,12468,12036,432,3494,8974
t3,1519,4,4,10047,836,9211,772,9275
t3,1520,1,4,9035,9,9026,5571,3464
t3,1521,2,1,7767,4122,3645,2534,5233
t3,1522,3,2,12796,12425,371,5522,7274
t3,1523,4,4,11121,2671,8450,2619,8502
t3,1524,1,4,9044,2,9042,5475,3569
t3,1525,2,1,5538,981,4557,3124,2414
t3,1526,3,2,10640,10491,149,8454,2186
t3,1527,4,2,8400,7724,676,7855,545
t3,1528,1,4,16501,0,16501,12073,4428
t3,1529,2,1,5002,44,4958,3401,1601
t3,1530,3,2,10882,10802,80,9198,1684
t3,1531,4,3,8903,8399,504,8610,293
t3,1532,1,4,16439,13,16426,11042,5397
t3,1533,2,1,5114,37,5077,3355,1759
t3,1534,3,2,10864,10597,267,9169,1695
t3,1535,4,2,9047,8529,518,8722,325
t3,1536,1,4,16319,56,16263,10089,6230
t3,1537,2,1,5141,33,5108,3208,1933
t3,1538,3,2,10801,10317,484,8923,1878
t3,1539,4,2,9274,8772,502,8860,414
t3,1540,1,4,15824,63,15761,9428,6396
t3,1541,2,1,5358,39,5319,3240,2118
t3,1542,3,2,10762,10081,681,8438,2324
t3,1543,4,2,9497,8995,502,8963,534
t3,1544,1,4,15199,95,15104,9269,5930
t3,1545,2,1,5859,33,5826,3399,2460
t3,1546,3,2,10670,9770,900,6055,4615
t3,1547,4,2,9747,9251,496,8368,1379
t3,1548,1,4,14225,162,14063,8952,5273
t3,1549,2,1,6495,30,6465,3494,3001
t3,1550,3,2,10759,9443,1316,2698,8061
t3,1551,4,2,10013,9527,486,2763,7250
t3,1552,1,4,12843,211,12632,1786,11057
t3,1553,2,4,7578,29,7549,4249,3329
t3,1554,3,2,10801,9226,1575,1530,9271
t3,1555,4,2,10169,9672,497,1564,8605
t3,1556,1,4,11692,233,11459,258,11434
t3,1557,2,4,8605,19,8586,5240,3365
t3,1558,3,2,10930,9053,1877,1707,9223
t3,1559,4,2,10277,9805,472,1568,8709
t3,1560,1,4,10690,340,10350,347,10343
t3,1561,2,4,9250,21,9229,5931,3319
t3,1562,3,2,10901,8564,2337,1910,8991
t3,1563,4,2,10647,10175,472,1795,8852
t3,1564,1,4,9948,443,9505,431,9517
t3,1565,2,4,9671,23,9648,6278,3393
t3,1566,3,2,10709,8100,2609,2059,8650
t3,1567,4,2,11088,10624,464,2121,8967
t3,1568,1,4,9757,496,9261,472,9285
t3,1569,2,4,9525,13,9512,6059,3466
t3,1570,3,2,9898,6744,3154,2296,7602
t3,1571,4,2,12184,11740,444,3206,8978
t3,1572,1,4,9909,708,9201,653,9256
t3,1573,2,4,8891,7,8884,5515,3376
t3,1574,3,1,7791,3998,3793,2702,5089
t3,1575,4,2,13372,12985,387,5648,7724
t3,1576,1,4,10865,2215,8650,2184,8681
t3,1577,2,4,8906,4,8902,5317,3589
t3,1578,3,1,5632,1331,4301,3044,2588
t3,1579,4,2,10769,10522,247,8125,2644
t3,1580,1,2,10771,7367,3404,7392,3379
t3,1581,2,4,13731,0,13731,9688,4043
t3,1582,3,1,4959,43,4916,3313,1646
t3,1583,4,2,10817,10756,61,9218,1599
t3,1584,1,3,8909,8398,511,8617,292
t3,1585,2,4,16381,20,16361,10811,5570
t3,1586,3,1,5151,44,5107,3288,1863
t3,1587,4,2,10806,10471,335,9067,1739
t3,1588,1,2,9225,8712,513,8814,411
t3,1589,2,4,15950,63,15887,9512,6438
t3,1590,3,1,5435,36,5399,3354,2081
t3,1591,4,2,10753,10210,543,8594,2159
t3,1592,1,2,9384,8875,509,8920,464
t3,1593,2,4,15469,91,15378,9295,6174
t3,1594,3,1,5691,36,5655,3259,2432
t3,1595,4,2,10743,9906,837,7393,3350
t3,1596,1,2,9615,9116,499,8919,696
t3,1597,2,4,14901,118,14783,9257,5644
t3,1598,3,1,5954,36,5918,3429,2525
t3,1599,4,2,10735,9675,1060,5323,5412
t3,1600,1,2,9815,9311,504,7847,1968
t3,1601,2,4,14154,171,13983,8810,5344
t3,1602,3,1,6549,30,6519,3462,3087
t3,1603,4,2,10751,9410,1341,2587,8164
t3,1604,1,2,10045,9549,496,2371,7674
t3,1605,2,4,13007,199,12808,2795,10212
t3,1606,3,4,7409,27,7382,4128,3281
t3,1607,4,2,10870,9208,1662,1623,9247
t3,1608,1,2,10176,9689,487,1558,8618
t3,1609,2,4,11618,266,11352,300,11318
t3,1610,3,4,8604,23,8581,5283,3321
t3,1611,4,2,10898,8990,1908,1725,9173
t3,1612,1,2,10362,9893,469,1648,8714
t3,1613,2,4,10444,314,10130,315,10129
t3,1614,3,4,9431,23,9408,6096,3335
t3,1615,4,2,10896,8601,2295,1858,9038
t3,1616,1,2,10658,10178,480,1807,8851
t3,1617,2,4,9800,400,9400,366,9434
t3,1618,3,4,9635,18,9617,6420,3215
t3,1619,4,2,10558,7837,2721,2076,8482
t3,1620,1,2,11243,10783,460,2301,8942
t3,1621,2,4,9749,506,9243,448,9301
t3,1622,3,4,9520,15,9505,6103,3417
t3,1623,4,2,9368,6203,3165,2383,6985
t3,1624,1,2,12512,12094,418,3665,8847
t3,1625,2,4,9985,945,9040,862,9123
t3,1626,3,4,8828,6,8822,5234,3594
t3,1627,4,1,6165,2150,4015,2748,3417
t3,1628,1,2,10223,10033,190,7319,2904
t3,1629,2,2,9886,7022,2864,7121,2765
t3,1630,3,4,14334,0,14334,10261,4073
t3,1631,4,1,4884,44,4840,3313,1571
t3,1632,1,2,10861,10782,79,9266,1595
t3,1633,2,2,8903,8391,512,8588,315
t3,1634,3,4,16576,11,16565,11226,5350
t3,1635,4,1,5083,34,5049,3347,1736
t3,1636,1,2,10861,10674,187,9175,1686
t3,1637,2,2,9025,8497,528,8693,332
t3,1638,3,4,16155,43,16112,9956,6199
t3,1639,4,1,5315,41,5274,3325,1990
t3,1640,1,2,10828,10394,434,8986,1842
t3,1641,2,2,9259,8741,518,8826,433
t3,1642,3,4,15916,58,15858,9497,6419
t3,1643,4,1,5285,42,5243,3210,2075
t3,1644,1,2,10767,10189,578,8516,2251
t3,1645,2,2,9419,8913,506,8938,481
t3,1646,3,4,15431,86,15345,9286,6145
t3,1647,4,1,5696,37,5659,3375,2321
t3,1648,1,2,10767,9923,844,7277,3490
t3,1649,2,2,9632,9123,509,8952,680
t3,1650,3,4,14785,132,14653,9260,5525
t3,1651,4,1,6028,30,5998,3433,2595
t3,1652,1,2,10727,9627,1100,5167,5560
t3,1653,2,2,9838,9341,497,7433,2405
t3,1654,3,4,14006,176,13830,8441,5565
t3,1655,4,4,6727,30,6697,3522,3205
t3,1656,1,2,10759,9451,1308,2477,8282
t3,1657,2,2,10024,9538,486,1901,8123
t3,1658,3,4,12672,208,12464,676,11996
t3,1659,4,4,7708,28,7680,4355,3353
t3,1660,1,2,10930,9174,1756,1690,9240
t3,1661,2,2,10168,9707,461,1613,8555
t3,1662,3,4,11402,294,11108,312,11090
t3,1663,4,4,8754,31,8723,5433,3321
t3,1664,1,2,10859,8889,1970,1704,9155
t3,1665,2,2,10416,9947,469,1652,8764
t3,1666,3,4,10000,370,9630,352,9648
t3,1667,4,4,9767,18,9749,6352,3415
t3,1668,1,2,10683,8106,2577,1982,8701
t3,1669,2,2,11048,10584,464,2116,8932
t3,1670,3,4,9786,530,9256,498,9288
t3,1671,4,4,9419,17,9402,6070,3349
t3,1672,1,2,9426,6219,3207,2375,7051
t3,1673,2,2,12641,12209,432,3692,8949
t3,1674,3,4,9950,750,9200,699,9251
t3,1675,4,4,8931,6,8925,5479,3452
t3,1676,1,1,8034,4328,3706,2667,5367
t3,1677,2,2,12893,12511,382,5307,7586
t3,1678,3,4,10632,2368,8264,2298,8334
t3,1679,4,4,9290,2,9288,5629,3661
t3,1680,1,1,5583,1106,4477,3084,2499
t3,1681,2,2,10276,10157,119,8315,1961
t3,1682,3,2,8604,7927,677,8110,494
t3,1683,4,4,16510,0,16510,12035,4475
t3,1684,1,1,5066,39,5027,3332,1734
t3,1685,2,2,10859,10765,94,9223,1636
t3,1686,3,3,8886,8378,508,8600,286
t3,1687,4,4,16519,16,16503,11126,5393
t3,1688,1,1,5054,37,5017,3324,1730
t3,1689,2,2,10868,10612,256,9196,1672
t3,1690,3,2,9068,8551,517,8707,361
t3,1691,4,4,16140,40,16100,10083,6057
t3,1692,1,1,5286,49,5237,3391,1895
t3,1693,2,2,10857,10353,504,8951,1906
t3,1694,3,2,9268,8773,495,8874,394
t3,1695,4,4,15812,72,15740,9458,6354
t3,1696,1,1,5327,31,5296,3326,2001
t3,1697,2,2,10782,10115,667,8456,2326
t3,1698,3,2,9459,8957,502,8960,499
t3,1699,4,4,15379,103,15276,9274,6105
t3,1700,1,1,5702,38,5664,3302,2400
t3,1701,2,2,10736,9867,869,7226,3510
t3,1702,3,2,9675,9183,492,8929,746
t3,1703,4,4,14613,129,14484,9235,5378
t3,1704,1,1,6210,33,6177,3471,2739
t3,1705,2,2,10740,9558,1182,4094,6646
t3,1706,3,2,9983,9491,492,3933,6050
t3,1707,4,4,13277,208,13069,4098,9179
t3,1708,1,4,7158,32,7126,3919,3239
t3,1709,2,2,10792,9221,1571,1549,9243
t3,1710,3,2,10188,9703,485,1593,8595
t3,1711,4,4,11777,268,11509,285,11492
t3,1712,1,4,8435,25,8410,5127,3308
t3,1713,2,2,10955,8929,2026,1760,9195
t3,1714,3,2,10413,9934,479,1687,8726
t3,1715,4,4,10492,319,10173,308,10184
t3,1716,1,4,9393,22,9371,6009,3384
t3,1717,2,2,10887,8564,2323,1877,9010
t3,1718,3,2,10681,10209,472,1823,8858
t3,1719,4,4,9824,417,9407,401,9423
t3,1720,1,4,9710,15,9695,6391,3319
t3,1721,2,2,10662,7960,2702,2096,8566
t3,1722,3,2,11170,10699,471,2172,8998
t3,1723,4,4,9757,522,9235,482,9275
t3,1724,1,4,9490,13,9477,6028,3462
t3,1725,2,2,9466,6262,3204,2373,7093
t3,1726,3,2,12585,12156,429,3631,8954
t3,1727,4,4,9946,782,9164,711,9235
t3,1728,1,4,8886,9,8877,5404,3482
t3,1729,2,1,7738,3911,3827,2721,5017
t3,1730,3,2,13234,12868,366,5720,7514
t3,1731,4,4,10501,2427,8074,2377,8124
t3,1732,1,4,9488,1,9487,5792,3696
t3,1733,2,1,5468,1036,4432,3102,2366
t3,1734,3,2,10313,10218,95,8357,1956
t3,1735,4,2,9659,7959,1700,8117,1542
t3,1736,1,4,15586,0,15586,11318,4268
t3,1737,2,1,4977,39,4938,3248,1729
t3,1738,3,2,10868,10773,95,9183,1685
t3,1739,4,2,8914,8398,516,8578,336
t3,1740,1,4,16478,12,16466,11049,5429
t3,1741,2,1,5084,36,5048,3270,1814
t3,1742,3,2,10834,10586,248,9200,1634
t3,1743,4,2,9102,8585,517,8746,356
t3,1744,1,4,16045,43,16002,9792,6253
t3,1745,2,1,5318,34,5284,3302,2016
t3,1746,3,2,10800,10304,496,8757,2043
t3,1747,4,2,9361,8837,524,8865,496
t3,1748,1,4,15569,100,15469,9315,6254
t3,1749,2,1,5531,32,5499,3250,2281
t3,1750,3,2,10746,9883,863,7351,3395
t3,1751,4,2,9645,9149,496,8993,652
t3,1752,1,4,14862,121,14741,9262,5600
t3,1753,2,1,6011,33,5978,3450,2561
t3,1754,3,2,10788,9712,1076,5589,5199
t3,1755,4,2,9801,9302,499,8260,1541
t3,1756,1,4,14170,156,14014,8880,5290
t3,1757,2,4,6584,24,6560,3561,3023
t3,1758,3,2,10742,9412,1330,2578,8164
t3,1759,4,2,10071,9586,485,2266,7805
t3,1760,1,4,13135,199,12936,3465,9670
t3,1761,2,4,7217,31,7186,3995,3222
t3,1762,3,2,10862,9225,1637,1606,9256
t3,1763,4,2,10187,9714,473,1615,8572
t3,1764,1,4,11741,271,11470,286,11455
t3,1765,2,4,8502,22,8480,5138,3364
t3,1766,3,2,10868,9013,1855,1660,9208
t3,1767,4,2,10340,9860,480,1639,8701
t3,1768,1,4,10447,307,10140,311,10136
t3,1769,2,4,9368,20,9348,6041,3327
t3,1770,3,2,10967,8624,2343,1929,9038
t3,1771,4,2,10619,10141,478,1758,8861
t3,1772,1,4,9816,371,9445,350,9466
t3,1773,2,4,9695,16,9679,6274,3421
t3,1774,3,2,10670,8008,2662,2091,8579
t3,1775,4,2,11106,10641,465,2133,8973
t3,1776,1,4,9789,519,9270,492,9297
t3,1777,2,4,9521,15,9506,6163,3358
t3,1778,3,2,9555,6482,3073,2340,7215
t3,1779,4,2,12483,12050,433,3466,9017
t3,1780,1,4,9930,734,9196,652,9278
t3,1781,2,4,9068,10,9058,5590,3478
t3,1782,3,1,8032,4388,3644,2617,5415
t3,1783,4,2,12551,12190,361,5278,7273
t3,1784,1,4,9939,2637,7302,2573,7366
t3,1785,2,4,10186,0,10186,6422,3764
t3,1786,3,1,4578,123,4455,3044,1534
t3,1787,4,2,10796,10785,11,9218,1578
t3,1788,1,2,8857,8347,510,8550,307
t3,1789,2,4,16640,11,16629,11433,5207
t3,1790,3,1,5052,41,5011,3324,1728
t3,1791,4,2,10804,10606,198,9159,1645
t3,1792,1,2,9015,8511,504,8710,305
t3,1793,2,4,16177,33,16144,10084,6093
t3,1794,3,1,5172,36,5136,3245,1927
t3,1795,4,2,10833,10353,480,9024,1809
t3,1796,1,2,9202,8694,508,8819,383
t3,1797,2,4,15886,54,15832,9479,6407
t3,1798,3,1,5420,37,5383,3401,2019
t3,1799,4,2,10704,10179,525,8582,2122
t3,1800,1,2,9403,8888,515,8897,506
t3,1801,2,4,15569,88,15481,9311,6258
t3,1802,3,1,5581,29,5552,3196,2385
t3,1803,4,2,10755,9905,850,7183,3572
t3,1804,1,2,9685,9184,501,8985,700
t3,1805,2,4,14931,111,14820,9250,5681
t3,1806,3,1,5956,31,5925,3338,2618
t3,1807,4,2,10799,9704,1095,5625,5174
t3,1808,1,2,9844,9359,485,7575,2269
t3,1809,2,4,14110,159,13951,8539,5571
t3,1810,3,4,6633,22,6611,3487,3146
t3,1811,4,2,10775,9468,1307,2600,8175
t3,1812,1,2,9994,9488,506,2181,7813
t3,1813,2,4,12599,224,12375,626,11973
t3,1814,3,4,7741,29,7712,4368,3373
t3,1815,4,2,10845,9139,1706,1632,9213
t3,1816,1,2,10243,9776,467,1631,8612
t3,1817,2,4,11617,262,11355,290,11327
t3,1818,3,4,8530,24,8506,5235,3295
t3,1819,4,2,10899,8985,1914,1716,9183
t3,1820,1,2,10389,9901,488,1698,8691
t3,1821,2,4,10618,347,10271,343,10275
t3,1822,3,4,9396,21,9375,6056,3340
t3,1823,4,2,10891,8618,2273,1850,9041
t3,1824,1,2,10689,10222,467,1806,8883
t3,1825,2,4,9742,435,9307,404,9338
t3,1826,3,4,9593,14,9579,6308,3285
t3,1827,4,2,9946,6969,2977,2203,7743
t3,1828,1,2,11970,11530,440,3005,8965
t3,1829,2,4,9913,701,9212,640,9273
t3,1830,3,4,9007,11,8996,5565,3442
t3,1831,4,1,8080,4506,3574,2515,5565
t3,1832,1,2,13406,13007,399,5187,8219
t3,1833,2,4,10041,1663,8378,1581,8460
t3,1834,3,4,9116,1,9115,5453,3663
t3,1835,4,1,5995,1519,4476,3087,2908
t3,1836,1,2,10410,10246,164,7920,2490
t3,1837,2,2,8833,7455,1378,7574,1259
t3,1838,3,4,15822,0,15822,11568,4254
t3,1839,4,1,4925,36,4889,3281,1644
t3,1840,1,2,10802,10733,69,9236,1566
t3,1841,2,3,8872,8356,516,8609,263
t3,1842,3,4,16636,8,16628,11420,5216
t3,1843,4,1,4935,35,4900,3264,1671
t3,1844,1,2,10823,10576,247,9177,1646
t3,1845,2,2,9048,8542,506,8682,366
t3,1846,3,4,16226,33,16193,10230,5996
t3,1847,4,1,5259,38,5221,3318,1941
t3,1848,1,2,10851,10402,449,9044,1807
t3,1849,2,2,9244,8727,517,8841,403
t3,1850,3,4,15923,64,15859,9499,6424
t3,1851,4,1,5287,38,5249,3207,2080
t3,1852,1,2,10793,10172,621,8570,2223
t3,1853,2,2,9403,8902,501,8900,503
t3,1854,3,4,15454,89,15365,9294,6160
t3,1855,4,1,5587,39,5548,3234,2353
t3,1856,1,2,10775,9914,861,7241,3534
t3,1857,2,2,9598,9104,494,8935,663
t3,1858,3,4,14743,127,14616,9223,5520
t3,1859,4,1,6148,31,6117,3368,2780
t3,1860,1,2,10729,9583,1146,4842,5887
t3,1861,2,2,9931,9432,499,7371,2560
t3,1862,3,4,13964,165,13799,8107,5857
t3,1863,4,4,6646,30,6616,3558,3088
t3,1864,1,2,10754,9346,1408,1789,8965
t3,1865,2,2,10126,9631,495,1586,8540
t3,1866,3,4,12047,261,11786,290,11757
t3,1867,4,4,8258,27,8231,4846,3412
t3,1868,1,2,10943,8988,1955,1749,9194
t3,1869,2,2,10386,9898,488,1676,8710
t3,1870,3,4,10426,328,10098,325,10101
t3,1871,4,4,9343,21,9322,6090,3253
t3,1872,1,2,10985,8602,2383,1947,9038
t3,1873,2,2,10649,10180,469,1804,8845
t3,1874,3,4,9856,421,9435,403,9453
t3,1875,4,4,9704,16,9688,6427,3277
t3,1876,1,2,10605,7932,2673,2083,8522
t3,1877,2,2,11153,10699,454,2201,8952
t3,1878,3,4,9757,522,9235,469,9288
t3,1879,4,4,9354,12,9342,6012,3342
t3,1880,1,2,9485,6141,3344,2427,7058
t3,1881,2,2,12669,12233,436,3745,8924
t3,1882,3,4,10006,802,9204,765,9241
t3,1883,4,4,8853,6,8847,5377,3476
t3,1884,1,1,7444,3664,3780,2636,4808
t3,1885,2,2,13517,13136,381,5942,7575
t3,1886,3,4,10683,2352,8331,2306,8377
t3,1887,4,4,9129,3,9126,5495,3634
t3,1888,1,1,5044,572,4472,3136,1908
t3,1889,2,2,10539,10481,58,8849,1690
t3,1890,3,2,9221,8168,1053,8368,853
t3,1891,4,4,16187,0,16187,11718,4469
t3,1892,1,1,5061,39,5022,3377,1684
t3,1893,2,2,10873,10784,89,9214,1659
t3,1894,3,3,8902,8386,516,8616,286
t3,1895,4,4,16529,10,16519,11002,5527
t3,1896,1,1,4987,43,4944,3232,1755
t3,1897,2,2,10802,10529,273,9160,1642
t3,1898,3,2,9100,8592,508,8744,356
t3,1899,4,4,16122,31,16091,9866,6256
t3,1900,1,1,5337,39,5298,3327,2010
t3,1901,2,2,10807,10365,442,8973,1834
t3,1902,3,2,9288,8780,508,8870,418
t3,1903,4,4,15769,70,15699,9387,6382
t3,1904,1,1,5544,30,5514,3347,2197
t3,1905,2,2,10775,10036,739,8027,2748
t3,1906,3,2,9603,9100,503,9001,602
t3,1907,4,4,15005,109,14896,9272,5733
t3,1908,1,1,5899,30,5869,3405,2494
t3,1909,2,2,10648,9671,977,4932,5716
t3,1910,3,2,9910,9409,501,7153,2757
t3,1911,4,4,13864,171,13693,7793,6071
t3,1912,1,4,6709,30,6679,3521,3188
t3,1913,2,2,10804,9329,1475,1718,9086
t3,1914,3,2,10092,9607,485,1566,8526
t3,1915,4,4,12420,234,12186,282,12138
t3,1916,1,4,7809,33,7776,4541,3268
t3,1917,2,2,10957,9117,1840,1729,9228
t3,1918,3,2,10253,9769,484,1597,8656
t3,1919,4,4,11011,277,10734,297,10714
t3,1920,1,4,9122,29,9093,5758,3364
t3,1921,2,2,10860,8888,1972,1714,9146
t3,1922,3,2,10429,9951,478,1656,8773
t3,1923,4,4,10106,347,9759,344,9762
t3,1924,1,4,9568,23,9545,6307,3261
t3,1925,2,2,10932,8325,2607,2064,8868
t3,1926,3,2,10907,10457,450,2007,8900
t3,1927,4,4,9771,452,9319,423,9348
t3,1928,1,4,9665,16,9649,6301,3364
t3,1929,2,2,10351,7439,2912,2203,8148
t3,1930,3,2,11623,11173,450,2600,9023
t3,1931,4,4,9856,621,9235,578,9278
t3,1932,1,4,9431,13,9418,5941,3490
t3,1933,2,2,8707,5433,3274,2367,6340
t3,1934,3,2,13082,12670,412,4384,8698
t3,1935,4,4,10274,1153,9121,1083,9191
t3,1936,1,4,8777,6,8771,5246,3531
t3,1937,2,1,6678,2674,4004,2774,3904
t3,1938,3,2,11002,10738,264,6874,4128
t3,1939,4,2,12160,5808,6352,5859,6301
t3,1940,1,4,10935,0,10935,7075,3860
t3,1941,2,1,4833,99,4734,3252,1581
t3,1942,3,2,10779,10766,13,9225,1554
t3,1943,4,3,8814,8300,514,8538,276
t3,1944,1,4,16722,4,16718,11789,4933
t3,1945,2,1,5066,40,5026,3317,1749
t3,1946,3,2,10854,10678,176,9157,1697
t3,1947,4,2,9029,8522,507,8694,335
t3,1948,1,4,16168,42,16126,10007,6161
t3,1949,2,1,5284,37,5247,3288,1996
t3,1950,3,2,10820,10323,497,8873,1947
t3,1951,4,2,9294,8795,499,8890,404
t3,1952,1,4,15707,90,15617,9366,6341
t3,1953,2,1,5548,33,5515,3258,2290
t3,1954,3,2,10770,10105,665,8086,2684
t3,1955,4,2,9523,9023,500,8967,556
t3,1956,1,4,15150,107,15043,9267,5883
t3,1957,2,1,5837,38,5799,3392,2445
t3,1958,3,2,10794,9775,1019,6477,4317
t3,1959,4,2,9722,9228,494,8585,1137
t3,1960,1,4,14471,151,14320,9165,5306
t3,1961,2,1,6302,33,6269,3438,2864
t3,1962,3,2,10691,9538,1153,3712,6979
t3,1963,4,2,9971,9482,489,4828,5143
t3,1964,1,4,13337,178,13159,5548,7789
t3,1965,2,4,7225,30,7195,3857,3368
t3,1966,3,2,10752,9292,1460,1509,9243
t3,1967,4,2,10177,9695,482,1641,8536
t3,1968,1,4,12034,239,11795,265,11769
t3,1969,2,4,8127,30,8097,4827,3300
t3,1970,3,2,11011,9045,1966,1797,9214
t3,1971,4,2,10271,9792,479,1619,8652
t3,1972,1,4,10847,297,10550,311,10536
t3,1973,2,4,9177,28,9149,5863,3314
t3,1974,3,2,10971,8852,2119,1836,9135
t3,1975,4,2,10450,9976,474,1681,8769
t3,1976,1,4,10231,393,9838,385,9846
t3,1977,2,4,9503,22,9481,6195,3308
t3,1978,3,2,10713,8202,2511,1925,8788
t3,1979,4,2,11002,10541,461,2068,8934
t3,1980,1,4,9727,427,9300,394,9333
t3,1981,2,4,9632,22,9610,6294,3338
t3,1982,3,2,10301,7353,2948,2261,8040
t3,1983,4,2,11658,11210,448,2665,8993
t3,1984,1,4,9814,595,9219,543,9271
t3,1985,2,4,9114,10,9104,5703,3411
t3,1986,3,1,7693,4129,3564,2466,5227
t3,1987,4,2,12177,11826,351,5532,6645
t3,1988,1,4,10307,3250,7057,3222,7085
t3,1989,2,4,10235,1,10234,6563,3672
t3,1990,3,1,4890,91,4799,3238,1652
t3,1991,4,2,10870,10860,10,9210,1660
t3,1992,1,3,8842,8312,530,8537,305
t3,1993,2,4,16677,0,16677,11996,4681
t3,1994,3,1,4960,38,4922,3330,1630
t3,1995,4,2,10866,10727,139,9224,1642
t3,1996,1,2,8934,8415,519,8604,330
t3,1997,2,4,16459,16,16443,10779,5680
t3,1998,3,1,5145,41,5104,3325,1820
t3,1999,4,2,10808,10528,280,9096,1712
t3,2000,1,2,9136,8617,519,8759,377
t3,2001,2,4,16009,38,15971,9775,6234
t3,2002,3,1,5403,38,5365,3274,2129
t3,2003,4,2,10834,10315,519,8790,2044
t3,2004,1,2,9352,8835,517,8902,450
t3,2005,2,4,15733,78,15655,9343,6390
t3,2006,3,1,5386,38,5348,3201,2185
t3,2007,4,2,10774,10011,763,8133,2641
t3,2008,1,2,9579,9072,507,8990,589
t3,2009,2,4,15026,126,14900,9285,5741
t3,2010,3,1,6009,35,5974,3523,2486
t3,2011,4,2,10783,9762,1021,6198,4585
