trial,raw_file,frequency_hz,message_index,decoded_bits,truth_bits,correct
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,300,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,301,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,302,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,303,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,304,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,305,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,306,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,307,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,308,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,309,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,310,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,311,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,312,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,313,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,314,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,315,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,316,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,317,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,318,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,319,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,320,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,321,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,322,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,323,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,324,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,325,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,326,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,327,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,328,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,329,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,330,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,331,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,332,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,333,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,334,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,335,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,336,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,337,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,338,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,339,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,340,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,341,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,342,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,343,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,344,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,345,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,346,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,347,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,348,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,349,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,350,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,351,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,352,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,353,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,354,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,355,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,356,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,357,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,358,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,359,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,360,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,361,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,362,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,363,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,364,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,365,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,366,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,367,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,368,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,369,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,370,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,371,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,372,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,373,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,374,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,375,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,376,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,377,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,378,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,379,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,380,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,381,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,382,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,383,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,384,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,385,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,386,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,387,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,388,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,389,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,390,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,391,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,392,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,393,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,394,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,395,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,396,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,397,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,398,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,399,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,400,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,401,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,402,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,403,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,404,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,405,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,406,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,407,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,408,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,409,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,410,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,411,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,412,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,413,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,414,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,415,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,416,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,417,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,418,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,419,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,420,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,421,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,422,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,423,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,424,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,425,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,426,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,427,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,428,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,429,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,430,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,431,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,432,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,433,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,434,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,435,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,436,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,437,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,438,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,439,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,440,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,441,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,442,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,443,11111111111,10110010110,0
s31_replication_3000Hz_t2,s31_replication_3000Hz_t2.raw,3000.0,444,11111111111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,0,10011011010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,1,11101001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,2,10101101011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,3,11000101001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,4,01000011101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,5,10010101110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,6,00100001100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,7,11100010000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,8,11001111110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,9,10001111000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,10,00010111000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,11,01111110011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,12,10110111111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,13,00111100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,14,01111100001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,15,10111001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,16,11100100011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,17,00100010010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,18,00110010001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,19,01011100110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,20,11101010010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,21,01101110101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,22,00100101000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,23,10110010010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,24,10010100001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,25,11101001010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,26,00011101100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,27,10110001110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,28,11110011000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,29,11101000111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,30,10000001100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,31,01110111111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,32,00111011011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,33,11111100001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,34,10111001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,35,11100100011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,36,00100001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,37,11001101110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,38,11011100110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,39,11101010001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,40,10010001010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,41,11011001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,42,10101101101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,43,01110100110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,44,11010111010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,45,00011110100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,46,10101110001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,47,00110100111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,48,00010000110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,49,01110001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,50,01100111111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,51,01000111100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,52,00001100010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,53,01000000110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,54,00011011111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,55,11100001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,56,11000001111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,57,00100011001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,58,00001101110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,59,01101111001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,60,00011001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,61,10101110011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,62,01110101000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,63,11001000101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,64,01101100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,65,01010110110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,66,10111010011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,67,01101011010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,68,11110001010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,69,01010000111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,70,01100101011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,71,10001000011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,72,00111000100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,73,00111100000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,74,01100011101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,75,11111001110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,76,11011111111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,77,00001101110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,78,00010000110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,79,11100110111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,80,10010001100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,81,10001001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,82,11001000101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,83,01101100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,84,01010110110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,85,10111010011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,86,01101011010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,87,11110110101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,88,10101111000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,89,10011010100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,90,01110111101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,91,00111000100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,92,00110011111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,93,10100011110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,94,00000110001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,95,11011111100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,96,11101101111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,97,11110000110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,98,11100000111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,99,10010001111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,100,01111001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,101,11001000100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,102,10001100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,103,01010111001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,104,10111010100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,105,01100100010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,106,10110110101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,107,11010011011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,108,01011101001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,109,10111010010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,110,10000111010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,111,11010100011,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,112,10110010110,10110010110,1
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,113,00111011110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,114,01100000010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,115,11100001111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,116,11001110110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,117,11111100111,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,118,10010000000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,119,01111001000,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,120,11110111100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,121,10001100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,122,00110111001,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,123,10111010100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,124,01100100010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,125,10111001101,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,126,11010100100,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,127,10100010110,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,128,01001010010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,129,10000111010,10110010110,0
s31_replication_500Hz_t1,s31_replication_500Hz_t1.raw,500.0,130,11010100011,10110010110,0
